Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Asia,Taiwan,Cosmetics,Online,5/31/2012,355398118,6/15/2012,9056,437,263,
Sub-Saharan Africa,Lesotho,Vegetables,Offline,8/29/2014,703562152,10/09/2014,8530,154,90,
Australia and Oceania,Tuvalu,Household,Offline,02/09/2011,206616628,3/24/2011,1306,668,502,
North America,Greenland,Beverages,Online,7/30/2012,858360373,08/12/2012,6764,47,31,
Asia,Sri Lanka,Clothes,Online,10/22/2015,672904717,10/30/2015,6314,109,35,
Sub-Saharan Africa,Kenya,Beverages,Offline,10/21/2014,434673488,11/12/2014,8399,47,31,
Europe,United Kingdom,Household,Online,3/23/2012,548403012,04/04/2012,3493,668,502,
Sub-Saharan Africa,Burundi,Clothes,Offline,7/27/2015,589142119,8/21/2015,9100,109,35,
Europe,United Kingdom,Vegetables,Online,09/07/2010,652252137,9/26/2010,4757,154,90,
Sub-Saharan Africa,Botswana,Snacks,Online,12/28/2010,903406894,02/09/2011,7030,152,97,
Sub-Saharan Africa,Benin,Vegetables,Offline,10/30/2015,228592717,11/03/2015,4520,154,90,
Europe,Malta,Cosmetics,Online,3/29/2014,284108436,04/03/2014,2854,437,263,
Sub-Saharan Africa,Gabon,Cereal,Offline,6/24/2011,546565377,07/01/2011,9696,205,117,
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,1/29/2010,562887370,02/08/2010,9736,651,524,
Sub-Saharan Africa,Nigeria,Snacks,Online,8/20/2013,400310742,9/17/2013,9699,152,97,
Middle East and North Africa,Egypt,Fruits,Online,6/16/2015,196384322,6/28/2015,3340,9,6,
Middle East and North Africa,Pakistan,Vegetables,Offline,6/25/2017,608969438,7/25/2017,6444,154,90,
Sub-Saharan Africa,Ghana,Beverages,Offline,05/10/2011,566239917,06/12/2011,1829,47,31,
Europe,Norway,Vegetables,Offline,07/05/2012,416682088,8/14/2012,4344,154,90,
Europe,Cyprus,Vegetables,Offline,12/08/2010,579094779,12/11/2010,5869,154,90,
Europe,Czech Republic,Fruits,Online,11/01/2012,192589318,12/16/2012,314,9,6,
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,02/11/2014,266589534,03/02/2014,8622,651,524,
Sub-Saharan Africa,Togo,Cosmetics,Offline,9/28/2011,530831754,11/14/2011,3767,437,263,
Europe,Belarus,Household,Offline,02/12/2015,785364806,3/21/2015,5754,668,502,
Europe,Russia,Baby Food,Offline,12/24/2011,450550019,01/02/2012,6618,255,159,
Europe,Bulgaria,Vegetables,Offline,1/26/2010,817061221,2/21/2010,5427,154,90,
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,8/15/2010,995884740,8/23/2010,3280,651,524,
Europe,Slovakia,Office Supplies,Online,2/20/2012,168319404,03/10/2012,8307,651,524,
Asia,Laos,Beverages,Offline,3/15/2014,735976541,4/17/2014,668,47,31,
Sub-Saharan Africa,Guinea,Clothes,Offline,8/29/2013,670779979,09/09/2013,7557,109,35,
Australia and Oceania,Kiribati,Office Supplies,Online,01/04/2016,264966046,02/05/2016,8196,651,524,
Europe,Croatia,Clothes,Online,06/09/2016,781083571,6/18/2016,8841,109,35,
Europe,Ukraine,Cereal,Offline,3/21/2011,401993882,04/11/2011,7778,205,117,
Central America and the Caribbean,The Bahamas,Snacks,Offline,08/07/2016,980870807,09/09/2016,324,152,97,
Europe,France,Office Supplies,Online,1/19/2012,391200673,2/13/2012,3827,651,524,
Middle East and North Africa,Iran,Baby Food,Offline,03/01/2012,176782310,3/16/2012,2669,255,159,
Middle East and North Africa,Qatar,Snacks,Offline,6/19/2017,601727044,7/22/2017,3259,152,97,
Asia,Myanmar,Baby Food,Online,08/11/2010,200458705,9/30/2010,9040,255,159,
Middle East and North Africa,Oman,Office Supplies,Offline,03/07/2013,727713620,4/22/2013,5486,651,524,
Europe,San Marino,Vegetables,Offline,9/30/2013,408540618,11/13/2013,5102,154,90,
Central America and the Caribbean,Haiti,Fruits,Online,02/02/2017,688301026,03/01/2017,2424,9,6,
Sub-Saharan Africa,Ghana,Fruits,Online,2/15/2010,382668673,03/04/2010,9019,9,6,
Australia and Oceania,New Zealand,Beverages,Offline,2/13/2011,627629888,2/14/2011,8486,47,31,
Central America and the Caribbean,Jamaica,Beverages,Online,11/27/2012,829483497,11/30/2012,1454,47,31,
Asia,Laos,Clothes,Offline,12/14/2016,914840829,12/23/2016,586,109,35,
Australia and Oceania,Tonga,Baby Food,Online,06/07/2014,880625712,7/23/2014,5573,255,159,
Australia and Oceania,Solomon Islands,Beverages,Offline,9/23/2012,344074475,9/23/2012,8138,47,31,
Asia,India,Baby Food,Online,07/03/2016,792735946,07/04/2016,7038,255,159,
Asia,Bangladesh,Vegetables,Online,05/05/2016,634471452,6/13/2016,3057,154,90,
Middle East and North Africa,Egypt,Fruits,Offline,04/02/2015,147454822,5/14/2015,4013,9,6,
Sub-Saharan Africa,Burundi,Clothes,Online,4/19/2017,130172383,4/19/2017,9756,109,35,
Asia,Myanmar,Snacks,Offline,04/05/2016,551422965,5/22/2016,7164,152,97,
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,7/22/2014,100317895,8/14/2014,5149,651,524,
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,11/15/2011,236281001,11/27/2011,9654,651,524,
Europe,San Marino,Personal Care,Online,7/17/2016,239048612,7/26/2016,8651,81,56,
Middle East and North Africa,Pakistan,Household,Online,6/18/2011,358669555,08/03/2011,7147,668,502,
Australia and Oceania,Marshall Islands,Cereal,Online,11/15/2010,465505158,12/05/2010,2176,205,117,
Asia,Indonesia,Household,Online,2/26/2011,500229251,3/15/2011,7806,668,502,
Sub-Saharan Africa,Guinea,Household,Offline,4/30/2017,923828160,06/03/2017,137,668,502,
Sub-Saharan Africa,Mozambique,Personal Care,Online,7/18/2016,467600715,7/25/2016,2297,81,56,
Sub-Saharan Africa,The Gambia,Household,Offline,2/29/2012,183158242,04/07/2012,9449,668,502,
Europe,Vatican City,Cosmetics,Offline,5/24/2012,292424571,06/05/2012,3784,437,263,
Australia and Oceania,Palau,Cosmetics,Online,5/17/2011,637636029,6/19/2011,9526,437,263,
Europe,Bosnia and Herzegovina,Beverages,Online,8/28/2015,231341445,10/07/2015,7929,47,31,
Sub-Saharan Africa,Burkina Faso,Fruits,Online,2/21/2010,406402146,3/27/2010,2281,9,6,
Central America and the Caribbean,El Salvador,Cosmetics,Offline,11/17/2014,765991961,11/24/2014,2898,437,263,
Europe,Portugal,Office Supplies,Online,02/09/2013,533597218,2/24/2013,2130,651,524,
Asia,Malaysia,Beverages,Offline,8/27/2015,803016746,10/15/2015,9355,47,31,
Asia,Taiwan,Cereal,Offline,09/03/2011,488361871,9/18/2011,5985,205,117,
Sub-Saharan Africa,Angola,Snacks,Offline,4/28/2010,374056422,05/06/2010,463,152,97,
Sub-Saharan Africa,Burundi,Meat,Offline,04/04/2014,864836728,05/10/2014,3261,421,364,
North America,Canada,Household,Offline,10/31/2015,635751616,12/14/2015,1886,668,502,
Europe,Romania,Meat,Offline,1/16/2016,682162415,2/26/2016,5873,421,364,
Asia,Taiwan,Meat,Online,03/01/2013,269742953,3/26/2013,1789,421,364,
Asia,Cambodia,Clothes,Online,02/07/2014,984479558,02/12/2014,8233,109,35,
Asia,Myanmar,Meat,Online,6/25/2015,882671058,7/28/2015,836,421,364,
Asia,Vietnam,Household,Online,12/22/2014,340928781,01/09/2015,7257,668,502,
Europe,Iceland,Vegetables,Offline,2/13/2015,706176555,2/26/2015,2190,154,90,
Sub-Saharan Africa,Sudan,Vegetables,Offline,12/10/2011,245650708,01/09/2012,2358,154,90,
Middle East and North Africa,Algeria,Personal Care,Online,11/20/2013,896900069,12/12/2013,1516,81,56,
North America,United States of America,Household,Online,4/30/2015,617785966,05/05/2015,5451,668,502,
Sub-Saharan Africa,Nigeria,Meat,Offline,6/25/2015,136482226,7/26/2015,6979,421,364,
Sub-Saharan Africa,Burundi,Office Supplies,Online,8/18/2014,701475179,09/05/2014,949,651,524,
Asia,Tajikistan,Cereal,Offline,05/05/2010,931563651,5/26/2010,9241,205,117,
Asia,Nepal,Beverages,Online,5/22/2016,865858972,5/31/2016,5766,47,31,
Australia and Oceania,Australia,Fruits,Offline,7/14/2013,613784968,8/21/2013,1467,9,6,
Sub-Saharan Africa,Mozambique,Fruits,Online,11/21/2013,805077970,12/19/2013,9317,9,6,
Europe,Luxembourg,Office Supplies,Offline,9/17/2011,339786803,10/25/2011,9321,651,524,
Middle East and North Africa,Iraq,Meat,Online,6/16/2017,438272798,7/24/2017,3515,421,364,
Asia,Cambodia,Snacks,Online,2/23/2016,591209781,04/03/2016,967,152,97,
Sub-Saharan Africa,Comoros,Cosmetics,Online,08/02/2016,809584081,8/18/2016,2775,437,263,
Europe,Malta,Personal Care,Offline,4/13/2017,274694526,05/11/2017,7069,81,56,
Middle East and North Africa,Oman,Household,Online,3/30/2010,488152444,3/30/2010,4011,668,502,
North America,United States of America,Office Supplies,Offline,1/13/2015,321881663,2/28/2015,792,651,524,
Sub-Saharan Africa,Ethiopia,Fruits,Offline,06/06/2014,968118512,7/18/2014,6636,9,6,
Central America and the Caribbean,Barbados,Snacks,Offline,3/15/2011,989411818,3/16/2011,7799,152,97,
Central America and the Caribbean,Guatemala,Household,Offline,10/02/2016,368622910,10/05/2016,2566,668,502,
Sub-Saharan Africa,Uganda,Fruits,Offline,1/21/2017,958925616,02/03/2017,6254,9,6,
Europe,France,Clothes,Online,4/15/2014,633806264,4/26/2014,6213,109,35,
Middle East and North Africa,Somalia,Personal Care,Offline,6/23/2015,937063682,07/08/2015,6822,81,56,
Sub-Saharan Africa,Ghana,Clothes,Online,7/26/2013,332809197,7/30/2013,4492,109,35,
Europe,Spain,Personal Care,Online,12/08/2013,955466639,1/27/2014,2666,81,56,
Sub-Saharan Africa,Zambia,Beverages,Offline,6/14/2015,959772336,7/18/2015,6817,47,31,
Sub-Saharan Africa,Senegal,Snacks,Online,04/01/2014,370775115,4/27/2014,9451,152,97,
Asia,Myanmar,Cereal,Online,02/11/2015,633836305,2/23/2015,5103,205,117,
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,7/13/2012,564629733,7/26/2012,5340,81,56,
Sub-Saharan Africa,Rwanda,Beverages,Offline,3/15/2017,399141728,3/31/2017,3762,47,31,
Sub-Saharan Africa,Mozambique,Snacks,Online,5/20/2014,443671119,07/03/2014,998,152,97,
Australia and Oceania,Tonga,Snacks,Offline,02/10/2013,624829232,3/16/2013,9710,152,97,
Asia,India,Office Supplies,Offline,2/20/2012,939539897,03/03/2012,9589,651,524,
Central America and the Caribbean,The Bahamas,Baby Food,Offline,04/09/2011,105039441,4/26/2011,2360,255,159,
North America,Mexico,Beverages,Offline,03/04/2015,508876693,3/29/2015,6777,47,31,
Sub-Saharan Africa,Seychelles ,Fruits,Offline,06/05/2014,558912980,07/03/2014,3626,9,6,
Sub-Saharan Africa,Kenya,Meat,Online,1/15/2012,533322131,1/18/2012,725,421,364,
Europe,Norway,Office Supplies,Online,1/30/2012,330590474,3/14/2012,7923,651,524,
Europe,Malta,Cosmetics,Offline,11/26/2015,819516837,12/25/2015,2098,437,263,
Asia,Thailand,Household,Offline,10/09/2010,689212548,10/10/2010,2164,668,502,
Europe,Kosovo,Snacks,Offline,7/13/2011,499101436,8/28/2011,4061,152,97,
Australia and Oceania,Kiribati,Vegetables,Online,05/11/2011,428919827,5/14/2011,5763,154,90,
Sub-Saharan Africa,Sierra Leone,Beverages,Online,11/13/2015,728716552,11/24/2015,2276,47,31,
Middle East and North Africa,Israel,Cosmetics,Online,08/02/2016,368852937,8/15/2016,636,437,263,
Europe,Andorra,Clothes,Online,6/20/2017,190002810,08/05/2017,4909,109,35,
Europe,Macedonia,Beverages,Offline,12/17/2015,653152501,12/22/2015,1194,47,31,
Europe,Austria,Vegetables,Offline,05/09/2014,489600837,06/09/2014,2622,154,90,
Europe,Montenegro,Baby Food,Online,01/05/2016,750959146,1/25/2016,4354,255,159,
Sub-Saharan Africa,Niger,Office Supplies,Offline,01/02/2014,759151256,1/13/2014,8581,651,524,
Europe,Bosnia and Herzegovina,Personal Care,Offline,01/12/2010,356413495,1/18/2010,9528,81,56,
Asia,Myanmar,Personal Care,Online,8/27/2010,355294692,10/12/2010,8450,81,56,
Europe,Bosnia and Herzegovina,Office Supplies,Offline,11/30/2015,288656175,12/30/2015,8632,651,524,
Europe,Russia,Cosmetics,Offline,7/28/2015,659671771,7/29/2015,391,437,263,
Australia and Oceania,Vanuatu,Vegetables,Online,08/02/2015,691827809,8/17/2015,6078,154,90,
Sub-Saharan Africa,Botswana,Baby Food,Online,8/18/2011,578923118,8/30/2011,5070,255,159,
Middle East and North Africa,Iraq,Household,Online,08/01/2015,135069024,08/01/2015,8781,668,502,
Central America and the Caribbean,Grenada,Baby Food,Online,11/19/2013,144689357,12/12/2013,5651,255,159,
Sub-Saharan Africa,Uganda,Meat,Offline,10/05/2016,112520444,11/12/2016,6155,421,364,
Europe,Netherlands,Clothes,Offline,7/26/2016,513611114,09/05/2016,7797,109,35,
Europe,Russia,Beverages,Offline,4/21/2014,543322694,06/01/2014,114,47,31,
Central America and the Caribbean,Nicaragua,Office Supplies,Online,10/23/2015,367329013,11/27/2015,9673,651,524,
Europe,Monaco,Vegetables,Offline,11/06/2012,671616399,12/10/2012,5072,154,90,
Sub-Saharan Africa,Mauritius ,Baby Food,Online,03/11/2017,412483680,4/18/2017,1942,255,159,
Central America and the Caribbean,Dominican Republic,Vegetables,Online,5/15/2011,866542184,5/22/2011,7944,154,90,
Australia and Oceania,Nauru,Office Supplies,Online,1/22/2013,680715739,03/07/2013,7769,651,524,
Australia and Oceania,Tuvalu,Baby Food,Offline,9/19/2010,822240674,9/29/2010,8142,255,159,
Middle East and North Africa,Kuwait,Baby Food,Offline,10/15/2012,528665816,10/25/2012,2818,255,159,
Australia and Oceania,Marshall Islands,Cosmetics,Offline,8/24/2013,457852494,09/01/2013,7582,437,263,
Australia and Oceania,Tonga,Fruits,Online,07/03/2012,437974536,07/10/2012,5253,9,6,
Australia and Oceania,Tonga,Household,Offline,3/23/2017,817518270,4/18/2017,678,668,502,
Australia and Oceania,Tonga,Cereal,Offline,3/22/2010,215282523,04/08/2010,5738,205,117,
Australia and Oceania,East Timor,Clothes,Offline,11/05/2012,470378625,11/06/2012,4343,109,35,
Asia,Turkmenistan,Cosmetics,Online,06/05/2013,792230403,07/10/2013,7436,437,263,
Sub-Saharan Africa,Mauritania,Personal Care,Online,07/06/2016,910574185,08/12/2016,7991,81,56,
Central America and the Caribbean,Dominican Republic,Fruits,Offline,05/09/2016,625458800,5/25/2016,6013,9,6,
Australia and Oceania,Nauru,Cosmetics,Online,11/01/2015,257245576,12/16/2015,3537,437,263,
Sub-Saharan Africa,Madagascar,Meat,Online,2/15/2015,196608340,3/20/2015,9632,421,364,
Sub-Saharan Africa,Tanzania,Cereal,Online,6/14/2015,454533421,6/15/2015,5395,205,117,
Europe,Macedonia,Beverages,Offline,4/30/2015,212319648,5/15/2015,8957,47,31,
Europe,Monaco,Household,Online,4/30/2014,971578347,6/16/2014,478,668,502,
Europe,Italy,Fruits,Offline,11/17/2016,704233348,11/26/2016,7152,9,6,
Central America and the Caribbean,Jamaica,Cosmetics,Online,4/29/2013,602520978,5/28/2013,8202,437,263,
Sub-Saharan Africa,South Sudan,Cosmetics,Online,01/03/2014,128990066,1/24/2014,9882,437,263,
Sub-Saharan Africa,Ghana,Meat,Online,03/12/2015,166501939,3/25/2015,479,421,364,
Europe,Bulgaria,Snacks,Online,5/31/2010,768230426,6/22/2010,5310,152,97,
Europe,Luxembourg,Fruits,Offline,12/31/2016,707661855,1/26/2017,1723,9,6,
Europe,Hungary,Fruits,Offline,09/08/2011,628595054,10/21/2011,4100,9,6,
Europe,Greece,Beverages,Offline,2/20/2010,795141351,2/24/2010,8850,47,31,
Australia and Oceania,Samoa ,Vegetables,Offline,03/01/2010,641724574,3/30/2010,9417,154,90,
Sub-Saharan Africa,Benin,Meat,Offline,8/14/2010,123081052,10/03/2010,1273,421,364,
Europe,Belgium,Meat,Offline,3/22/2015,164259612,4/29/2015,6924,421,364,
Central America and the Caribbean,Jamaica,Baby Food,Online,08/11/2013,410621583,09/06/2013,906,255,159,
Sub-Saharan Africa,Kenya,Baby Food,Online,06/01/2015,577840793,07/09/2015,4786,255,159,
Sub-Saharan Africa,Liberia,Cereal,Online,03/10/2016,901903569,3/19/2016,2163,205,117,
Asia,Mongolia,Baby Food,Online,05/01/2016,789108741,5/14/2016,3667,255,159,
Australia and Oceania,Palau,Cereal,Offline,4/26/2017,166067636,06/02/2017,1959,205,117,
Asia,Uzbekistan,Cereal,Offline,4/25/2010,829704082,05/02/2010,6730,205,117,
Middle East and North Africa,Kuwait,Fruits,Offline,4/14/2010,597254407,4/25/2010,9706,9,6,
Asia,Tajikistan,Baby Food,Online,4/24/2014,956267440,5/21/2014,9641,255,159,
Sub-Saharan Africa,Lesotho,Office Supplies,Online,12/24/2012,314604508,02/08/2013,7320,651,524,
Europe,Norway,Snacks,Online,11/15/2016,750439441,12/29/2016,562,152,97,
Europe,Armenia,Fruits,Offline,11/29/2014,362258565,12/14/2014,9214,9,6,
Sub-Saharan Africa,Mauritius ,Household,Online,01/08/2016,918860709,2/16/2016,158,668,502,
Europe,Slovakia,Cereal,Online,1/14/2015,209357202,1/22/2015,2303,205,117,
Asia,Turkmenistan,Office Supplies,Online,8/29/2011,593171870,09/04/2011,1593,651,524,
Europe,Portugal,Cosmetics,Offline,3/20/2014,450041043,4/16/2014,6000,437,263,
Central America and the Caribbean,Cuba,Office Supplies,Offline,03/04/2013,930013549,03/07/2013,531,651,524,
Europe,Slovakia,Office Supplies,Online,3/15/2015,103450715,4/18/2015,2220,651,524,
Central America and the Caribbean,Cuba,Baby Food,Online,09/06/2016,611026370,09/07/2016,5136,255,159,
Asia,Turkmenistan,Office Supplies,Online,1/23/2015,213726842,1/28/2015,5377,651,524,
Sub-Saharan Africa,Mauritania,Fruits,Offline,8/20/2012,342850959,9/21/2012,6072,9,6,
Middle East and North Africa,Israel,Personal Care,Offline,10/06/2012,250010049,11/05/2012,2384,81,56,
Middle East and North Africa,Libya,Beverages,Offline,02/01/2016,157127940,03/11/2016,6504,47,31,
Sub-Saharan Africa,Comoros,Cereal,Online,9/26/2016,806440961,10/04/2016,2656,205,117,
Australia and Oceania,Fiji,Meat,Offline,09/12/2013,310497939,10/11/2013,2095,421,364,
Australia and Oceania,Tuvalu,Snacks,Online,08/03/2014,902160203,08/07/2014,8107,152,97,
Europe,Luxembourg,Fruits,Online,9/25/2016,384601581,10/19/2016,1009,9,6,
Central America and the Caribbean,Dominican Republic,Meat,Online,12/17/2010,681308400,1/30/2011,3151,421,364,
Europe,Denmark,Vegetables,Online,8/25/2015,186079490,8/29/2015,3911,154,90,
Europe,Bulgaria,Office Supplies,Online,5/22/2012,513026177,06/05/2012,4701,651,524,
Central America and the Caribbean,Guatemala,Office Supplies,Online,05/07/2010,646572291,5/23/2010,3964,651,524,
Middle East and North Africa,Jordan,Clothes,Offline,03/01/2012,991454160,3/19/2012,2173,109,35,
Europe,Malta,Baby Food,Offline,3/16/2010,222720611,04/01/2010,6833,255,159,
North America,Mexico,Office Supplies,Offline,1/13/2013,235732972,1/31/2013,7480,651,524,
Middle East and North Africa,Kuwait,Office Supplies,Online,05/10/2011,296165072,06/02/2011,681,651,524,
Sub-Saharan Africa,Zimbabwe,Cereal,Online,1/27/2012,190003240,03/08/2012,5036,205,117,
Central America and the Caribbean,Haiti,Clothes,Online,10/22/2011,673546302,11/11/2011,6173,109,35,
Asia,Singapore,Cosmetics,Online,10/24/2015,323405587,11/17/2015,1755,437,263,
Central America and the Caribbean,Dominican Republic,Household,Offline,6/23/2011,486504924,6/25/2011,6473,668,502,
Middle East and North Africa,Bahrain,Snacks,Online,7/16/2017,330080640,08/04/2017,7051,152,97,
Europe,Bosnia and Herzegovina,Household,Offline,03/01/2012,891681563,3/27/2012,7245,668,502,
Europe,Kosovo,Beverages,Offline,06/08/2012,129169023,7/18/2012,2839,47,31,
Middle East and North Africa,Israel,Cosmetics,Offline,01/01/2010,570716845,1/13/2010,6652,437,263,
Europe,France,Cereal,Online,9/19/2012,764811360,9/30/2012,3532,205,117,
Sub-Saharan Africa,Zambia,Cosmetics,Online,7/29/2010,230251395,09/09/2010,5359,437,263,
Sub-Saharan Africa,Mauritius ,Clothes,Online,05/07/2017,806148278,5/29/2017,6045,109,35,
Europe,Liechtenstein,Vegetables,Offline,10/17/2013,801925837,10/26/2013,6531,154,90,
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,1/14/2012,847320401,02/07/2012,9791,205,117,
Sub-Saharan Africa,Niger,Vegetables,Offline,11/23/2013,742380797,12/16/2013,5830,154,90,
Sub-Saharan Africa,Liberia,Baby Food,Offline,09/08/2014,807468354,10/08/2014,6685,255,159,
Central America and the Caribbean,Panama,Vegetables,Offline,7/29/2014,533256900,7/31/2014,1422,154,90,
Asia,Uzbekistan,Cereal,Online,10/16/2014,830732762,11/01/2014,1140,205,117,
Europe,San Marino,Office Supplies,Offline,11/05/2013,881194770,12/05/2013,3969,651,524,
Sub-Saharan Africa,Comoros,Snacks,Offline,4/26/2011,386254251,5/16/2011,71,152,97,
Europe,Austria,Vegetables,Offline,8/17/2011,917835032,10/06/2011,6637,154,90,
Central America and the Caribbean,The Bahamas,Vegetables,Offline,09/10/2012,968173444,10/25/2012,2892,154,90,
Middle East and North Africa,Tunisia ,Personal Care,Offline,4/16/2017,899818313,05/05/2017,5090,81,56,
Australia and Oceania,Tonga,Meat,Online,02/07/2014,695630967,02/08/2014,1516,421,364,
Sub-Saharan Africa,Kenya,Personal Care,Offline,10/26/2011,408785235,11/03/2011,7490,81,56,
North America,Greenland,Baby Food,Online,08/11/2012,612767446,8/29/2012,359,255,159,
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,12/11/2015,151376426,1/29/2016,4503,437,263,
Asia,China,Cosmetics,Offline,10/05/2014,188723504,11/06/2014,6334,437,263,
Europe,Switzerland,Fruits,Online,06/08/2014,159232509,7/14/2014,9293,9,6,
Europe,Serbia,Vegetables,Online,10/31/2013,917639768,12/14/2013,8854,154,90,
Sub-Saharan Africa,Mali,Vegetables,Online,09/01/2016,688994109,9/27/2016,7523,154,90,
Middle East and North Africa,Qatar,Cosmetics,Offline,7/30/2012,918656861,8/17/2012,9835,437,263,
Sub-Saharan Africa,Sudan,Household,Online,3/13/2011,422301852,4/23/2011,7357,668,502,
Sub-Saharan Africa,Malawi,Office Supplies,Online,8/24/2015,335915410,9/23/2015,3689,651,524,
Europe,Lithuania,Fruits,Online,03/09/2011,965796363,3/19/2011,9461,9,6,
Asia,Bhutan,Personal Care,Online,06/04/2014,438556039,6/22/2014,7332,81,56,
Europe,Bosnia and Herzegovina,Baby Food,Online,7/16/2016,551118266,8/15/2016,6997,255,159,
Sub-Saharan Africa,Tanzania,Household,Offline,05/05/2017,920719373,06/08/2017,178,668,502,
Sub-Saharan Africa,The Gambia,Fruits,Offline,12/04/2013,334908187,12/11/2013,5630,9,6,
Sub-Saharan Africa,Guinea,Household,Online,01/05/2012,801546037,2/15/2012,4139,668,502,
Middle East and North Africa,Jordan,Office Supplies,Offline,08/10/2014,798806750,8/22/2014,3524,651,524,
Middle East and North Africa,Iran,Fruits,Offline,8/23/2010,225176656,09/06/2010,3631,9,6,
Europe,Albania,Office Supplies,Online,08/10/2016,849454581,09/06/2016,1342,651,524,
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,3/15/2012,460751855,4/27/2012,5568,109,35,
Australia and Oceania,Fiji,Cosmetics,Offline,04/06/2012,518492305,5/21/2012,2250,437,263,
Asia,Kazakhstan,Vegetables,Online,7/20/2017,302412259,8/17/2017,9363,154,90,
Europe,Georgia,Cereal,Offline,12/14/2010,962560546,01/08/2011,1911,205,117,
Sub-Saharan Africa,Senegal,Beverages,Online,4/16/2014,569298493,5/19/2014,6930,47,31,
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,5/15/2016,863299930,6/20/2016,8488,651,524,
Sub-Saharan Africa,Zambia,Cereal,Online,8/21/2014,505551183,9/23/2014,2684,205,117,
Europe,Liechtenstein,Vegetables,Offline,5/23/2011,927351081,06/02/2011,2647,154,90,
Australia and Oceania,Vanuatu,Office Supplies,Online,7/24/2017,480310952,08/11/2017,3539,651,524,
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,1/26/2011,286354625,03/11/2011,7552,81,56,
Middle East and North Africa,Iran,Snacks,Offline,05/05/2016,187718427,06/12/2016,8909,152,97,
Sub-Saharan Africa,Niger,Personal Care,Online,3/19/2017,996951186,4/30/2017,8865,81,56,
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,9/25/2013,446914231,10/01/2013,707,651,524,
Europe,Luxembourg,Household,Online,10/20/2010,840781390,11/13/2010,4752,668,502,
Middle East and North Africa,Tunisia ,Snacks,Online,5/19/2014,502038991,07/08/2014,3349,152,97,
Asia,North Korea,Snacks,Offline,7/27/2012,524485862,8/21/2012,5877,152,97,
Europe,Spain,Vegetables,Online,3/31/2017,722233331,04/06/2017,3747,154,90,
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,11/08/2014,979705226,12/16/2014,5402,47,31,
North America,Mexico,Cosmetics,Offline,8/14/2015,801637876,09/09/2015,1316,437,263,
Europe,Portugal,Meat,Online,11/21/2011,663080108,12/10/2011,8994,421,364,
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,3/29/2012,659393250,4/22/2012,7971,437,263,
Sub-Saharan Africa,Niger,Household,Online,12/11/2014,956251132,1/20/2015,4815,668,502,
Europe,Poland,Cereal,Online,10/07/2011,439640080,11/02/2011,8124,205,117,
Europe,Romania,Household,Offline,6/19/2014,765858924,7/21/2014,3530,668,502,
Sub-Saharan Africa,Burkina Faso,Fruits,Online,2/25/2013,511518990,3/16/2013,8691,9,6,
Europe,Austria,Cereal,Online,5/13/2010,123544108,6/22/2010,8302,205,117,
Europe,Latvia,Snacks,Offline,04/07/2017,569170606,4/13/2017,9085,152,97,
Europe,San Marino,Personal Care,Online,01/06/2012,185947310,1/27/2012,4796,81,56,
Sub-Saharan Africa,Zambia,Clothes,Online,9/14/2011,531735551,11/02/2011,1221,109,35,
Europe,Poland,Vegetables,Online,7/19/2015,534709155,09/02/2015,1176,154,90,
Sub-Saharan Africa,Guinea,Household,Online,04/04/2016,543354451,4/28/2016,9511,668,502,
Sub-Saharan Africa,Togo,Meat,Online,5/27/2011,976470267,07/10/2011,8106,421,364,
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,10/01/2014,973167932,10/22/2014,872,255,159,
Sub-Saharan Africa,Djibouti,Household,Online,8/20/2014,642871272,09/01/2014,8750,668,502,
Australia and Oceania,Tonga,Snacks,Offline,08/10/2015,615316617,9/18/2015,4716,152,97,
Asia,Uzbekistan,Personal Care,Offline,11/29/2011,690552794,12/07/2011,8772,81,56,
Sub-Saharan Africa,Cameroon,Cereal,Offline,01/04/2014,288941133,2/16/2014,2957,205,117,
North America,Canada,Vegetables,Offline,07/01/2014,701155459,07/02/2014,6337,154,90,
Europe,Netherlands,Office Supplies,Online,08/09/2014,138182103,8/16/2014,10,651,524,
Central America and the Caribbean,El Salvador,Cereal,Offline,11/02/2012,481319892,11/25/2012,2107,205,117,
Asia,North Korea,Fruits,Offline,05/08/2016,532180154,5/31/2016,2789,9,6,
Middle East and North Africa,Turkey,Personal Care,Online,06/02/2014,962686717,6/21/2014,9247,81,56,
Central America and the Caribbean,The Bahamas,Household,Offline,7/15/2012,265075910,8/23/2012,707,668,502,
